Date,WTI_Price_USD,PercentChange
2014-12-31,53.27000045776367,-1.5705810992178715
2015-01-02,52.689998626708984,-1.0887963695711877
2015-01-05,50.040000915527344,-5.029413133896599
2015-01-06,47.93000030517578,-4.216627841221388
2015-01-07,48.650001525878906,1.5021932320442133
2015-01-08,48.790000915527344,0.28776852057026403
2015-01-09,48.36000061035156,-0.8813287499630618
2015-01-12,46.06999969482422,-4.735320278381394
2015-01-13,45.88999938964844,-0.3907104544565554
2015-01-14,48.47999954223633,5.643931547255865
2015-01-15,46.25,-4.599834082699461
2015-01-16,48.689998626708984,5.275672706397794
2015-01-20,46.38999938964844,-4.7237611458852635
2015-01-21,47.779998779296875,2.9963341408420163
2015-01-22,46.310001373291016,-3.0765957378860564
2015-01-23,45.59000015258789,-1.5547423868537802
2015-01-26,45.150001525878906,-0.965120915192641
2015-01-27,46.22999954223633,2.392022103783087
2015-01-28,44.45000076293945,-3.8503110467709267
2015-01-29,44.529998779296875,0.1799730370851238
2015-01-30,48.2400016784668,8.33146867476402
2015-02-02,49.56999969482422,2.757043884911603
2015-02-03,53.04999923706055,7.020374346703262
2015-02-04,48.45000076293945,-8.671062281387465
2015-02-05,50.47999954223633,4.189883895419189
2015-02-06,51.689998626708984,2.39698711459031
2015-02-09,52.86000061035156,2.263497803689285
2015-02-10,50.02000045776367,-5.372682784327731
2015-02-11,48.84000015258789,-2.3590569659673655
2015-02-12,51.209999084472656,4.8525776504511065
2015-02-13,52.779998779296875,3.065806918360714
2015-02-17,53.529998779296875,1.4209928331680555
2015-02-18,52.13999938964844,-2.5966736808259228
2015-02-19,51.15999984741211,-1.8795541881630573
2015-02-20,50.34000015258789,-1.6028141072516044
2015-02-23,49.45000076293945,-1.767976533473814
2015-02-24,49.279998779296875,-0.3437856036798803
2015-02-25,50.9900016784668,3.4699735014772637
2015-02-26,48.16999816894531,-5.530502876434262
2015-02-27,49.7599983215332,3.3008100747924596
2015-03-02,49.59000015258789,-0.34163620313416576
2015-03-03,50.52000045776367,1.875378710050768
2015-03-04,51.529998779296875,1.9992048938669127
2015-03-05,50.7599983215332,-1.4942761032492702
2015-03-06,49.61000061035156,-2.2655590015923877
2015-03-09,50.0,0.7861305882892022
2015-03-10,48.290000915527344,-3.419998168945315
2015-03-11,48.16999816894531,-0.24850433693706098
2015-03-12,47.04999923706055,-2.32509648008834
2015-03-13,44.84000015258789,-4.697128842314358
2015-03-16,43.880001068115234,-2.1409435352494066
2015-03-17,43.459999084472656,-0.9571603769804038
2015-03-18,44.65999984741211,2.761161500733178
2015-03-19,43.959999084472656,-1.5673998328059047
2015-03-20,45.720001220703125,4.00364461529783
2015-03-23,47.45000076293945,3.78390090998717
2015-03-24,47.5099983215332,0.1264437463204704
2015-03-25,49.209999084472656,3.578195796670758
2015-03-26,51.43000030517578,4.511280760018566
2015-03-27,48.869998931884766,-4.977642150691153
2015-03-30,48.68000030517578,-0.38878377503916983
2015-03-31,47.599998474121094,-2.2185740022270695
2015-04-01,50.09000015258789,5.2310961308550175
2015-04-02,49.13999938964844,-1.8965876622988431
2015-04-06,52.13999938964844,6.10500618083436
2015-04-07,53.97999954223633,3.5289608249462256
2015-04-08,50.41999816894531,-6.595037798222869
2015-04-09,50.790000915527344,0.7338412535086603
2015-04-10,51.63999938964844,1.6735547525088545
2015-04-13,51.90999984741211,0.5228513961171632
2015-04-14,53.290000915527344,2.658449378100003
2015-04-15,56.38999938964844,5.817223533238547
2015-04-16,56.709999084472656,0.5674759678805152
2015-04-17,55.7400016784668,-1.7104521630497582
2015-04-20,56.380001068115234,1.1481868862154743
2015-04-21,55.2599983215332,-1.9865248764875054
2015-04-22,56.15999984741211,1.628667305855136
2015-04-23,57.7400016784668,2.813393581459378
2015-04-24,57.150001525878906,-1.0218221950761053
2015-04-27,56.9900016784668,-0.27996472990409194
2015-04-28,57.060001373291016,0.12282802730758657
2015-04-29,58.58000183105469,2.66386333890829
2015-04-30,59.630001068115234,1.7924192629572788
2015-05-01,59.150001525878906,-0.8049631622310871
2015-05-04,58.93000030517578,-0.37193781069789766
2015-05-05,60.400001525878906,2.494487040710247
2015-05-06,60.93000030517578,0.877481400509228
2015-05-07,58.939998626708984,-3.266045738551804
2015-05-08,59.38999938964844,0.7634896054027562
2015-05-11,59.25,-0.23572889558378662
2015-05-12,60.75,2.5316455696202445
2015-05-13,60.5,-0.4115226337448541
2015-05-14,59.880001068115234,-1.0247916229500276
2015-05-15,59.689998626708984,-0.3173053407098614
2015-05-18,59.43000030517578,-0.4355810479393485
2015-05-19,57.2599983215332,-3.6513578537767377
2015-05-20,58.97999954223633,3.0038443435586037
2015-05-21,60.720001220703125,2.950155462820514
2015-05-22,59.720001220703125,-1.6469037877078319
2015-05-26,58.029998779296875,-2.8298767696950056
2015-05-27,57.5099983215332,-0.8960890379153152
2015-05-28,57.68000030517578,0.29560422292504995
2015-05-29,60.29999923706055,4.542300482008943
2015-06-01,60.20000076293945,-0.1658349508894097
2015-06-02,61.2599983215332,1.7607932643853186
2015-06-03,59.63999938964844,-2.6444645384773535
2015-06-04,58.0,-2.749831332045738
2015-06-05,59.130001068115234,1.9482777036469612
2015-06-08,58.13999938964844,-1.6742798251032642
2015-06-09,60.13999938964844,3.4399725163328565
2015-06-10,61.43000030517578,2.1449965557355677
2015-06-11,60.77000045776367,-1.0743933650224968
2015-06-12,59.959999084472656,-1.3328967700995564
2015-06-15,59.52000045776367,-0.733820269224994
2015-06-16,59.970001220703125,0.756049663102365
2015-06-17,59.91999816894531,-0.08338010795395645
2015-06-18,60.45000076293945,0.8845170397031588
2015-06-19,59.61000061035156,-1.3895783986538457
2015-06-22,59.68000030517578,0.11742944825949841
2015-06-23,61.0099983215332,2.228548943626718
2015-06-24,60.27000045776367,-1.2129124473493902
2015-06-25,59.70000076293945,-0.9457436377881989
2015-06-26,59.630001068115234,-0.1172524186426327
2015-06-29,58.33000183105469,-2.180109364035665
2015-06-30,59.470001220703125,1.9543962864090103
2015-07-01,56.959999084472656,-4.220618941834942
2015-07-02,56.93000030517578,-0.05266639708401133
2015-07-06,52.529998779296875,-7.728792380629724
2015-07-07,52.33000183105469,-0.3807290174943079
2015-07-08,51.650001525878906,-1.299446362282075
2015-07-09,52.779998779296875,2.1877971346269787
2015-07-10,52.7400016784668,-0.07578079150272199
2015-07-13,52.20000076293945,-1.023892488323186
2015-07-14,53.040000915527344,1.6091956710932998
2015-07-15,51.40999984741211,-3.073154298604197
2015-07-16,50.90999984741211,-0.9725734321805679
2015-07-17,50.88999938964844,-0.03928591204795939
2015-07-20,50.150001525878906,-1.4541125420411305
2015-07-21,50.36000061035156,0.41874193037518825
2015-07-22,49.189998626708984,-2.3232763492105346
2015-07-23,48.45000076293945,-1.504366506259125
2015-07-24,48.13999938964844,-0.6398377056954452
2015-07-27,47.38999938964844,-1.5579559815309674
2015-07-28,47.97999954223633,1.244988732193919
2015-07-29,48.790000915527344,1.6882062964131084
2015-07-30,48.52000045776367,-0.5533930163910794
2015-07-31,47.119998931884766,-2.8854111967653417
2015-08-03,45.16999816894531,-4.138371831795484
2015-08-04,45.7400016784668,1.261907311551247
2015-08-05,45.150001525878906,-1.2898997178341753
2015-08-06,44.65999984741211,-1.085274998686192
2015-08-07,43.869998931884766,-1.7689227904758353
2015-08-10,44.959999084472656,2.4846140394949368
2015-08-11,43.08000183105469,-4.181488638124198
2015-08-12,43.29999923706055,0.5106717656805371
2015-08-13,42.22999954223633,-2.471130978469871
2015-08-14,42.5,0.6393569990301051
2015-08-17,41.869998931884766,-1.482355454388784
2015-08-18,42.619998931884766,1.791258703445675
2015-08-19,40.79999923706055,-4.2702950268322155
2015-08-20,41.13999938964844,0.8333337229061932
2015-08-21,40.45000076293945,-1.6771964923329552
2015-08-24,38.2400016784668,-5.463532862272458
2015-08-25,39.310001373291016,2.7981162339402843
2015-08-26,38.599998474121094,-1.8061635064005155
2015-08-27,42.560001373291016,10.259075273862672
2015-08-28,45.220001220703125,6.249999439805998
2015-08-31,49.20000076293945,8.801414053067646
2015-09-01,45.40999984741211,-7.70325377389468
2015-09-02,46.25,1.8498131587986855
2015-09-03,46.75,1.08108108108107
2015-09-04,46.04999923706055,-1.497327835164608
2015-09-08,45.939998626708984,-0.23887212198482333
2015-09-09,44.150001525878906,-3.8963803969062294
2015-09-10,45.91999816894531,4.00905228061863
2015-09-11,44.630001068115234,-2.809227247971613
2015-09-14,44.0,-1.4116089021681044
2015-09-15,44.59000015258789,1.3409094376997555
2015-09-16,47.150001525878906,5.741200638104149
2015-09-17,46.900001525878906,-0.5302226763720941
2015-09-18,44.68000030517578,-4.733477928520225
2015-09-21,46.68000030517578,4.47627570801139
2015-09-22,45.83000183105469,-1.8209050311999375
2015-09-23,44.47999954223633,-2.9456736523706395
2015-09-24,44.90999984741211,0.9667273147506927
2015-09-25,45.70000076293945,1.7590757475205443
2015-09-28,44.43000030517578,-2.7789943907256642
2015-09-29,45.22999954223633,1.8005834606473092
2015-09-30,45.09000015258789,-0.3095277273166941
2015-10-01,44.7400016784668,-0.7762219404228721
2015-10-02,45.540000915527344,1.7881073022971927
2015-10-05,46.2599983215332,1.5810219401211523
2015-10-06,48.529998779296875,4.907048292535343
2015-10-07,47.810001373291016,-1.4836130725661922
2015-10-08,49.43000030517578,3.3884101345995177
2015-10-09,49.630001068115234,0.40461412442780453
2015-10-12,47.099998474121094,-5.097728268274282
2015-10-13,46.65999984741211,-0.9341797048055933
2015-10-14,46.63999938964844,-0.04286424738336736
2015-10-15,46.380001068115234,-0.5574578150421394
2015-10-16,47.2599983215332,1.8973635902370445
2015-10-19,45.88999938964844,-2.898855227552022
2015-10-20,45.54999923706055,-0.7409024996949287
2015-10-21,45.20000076293945,-0.7683830515551993
2015-10-22,45.380001068115234,0.39823075694140897
2015-10-23,44.599998474121094,-1.7188245386406176
2015-10-26,43.97999954223633,-1.3901321818307166
2015-10-27,43.20000076293945,-1.7735306671565532
2015-10-28,45.939998626708984,6.34258753560053
2015-10-29,46.060001373291016,0.2612162607080748
2015-10-30,46.59000015258789,1.1506703506183769
2015-11-02,46.13999938964844,-0.9658741392265413
2015-11-03,47.900001525878906,3.814482356983584
2015-11-04,46.31999969482422,-3.298542339713828
2015-11-05,45.20000076293945,-2.4179597134365127
2015-11-06,44.290000915527344,-2.0132739647169218
2015-11-09,43.869998931884766,-0.9482997854157516
2015-11-10,44.209999084472656,0.7750174626532269
2015-11-11,42.93000030517578,-2.89526986157852
2015-11-12,41.75,-2.7486613016248107
2015-11-13,40.7400016784668,-2.419157656366955
2015-11-16,41.7400016784668,2.454589982328237
2015-11-17,40.66999816894531,-2.5634965656301967
2015-11-18,40.75,0.19670969918010872
2015-11-19,40.540000915527344,-0.5153351766200132
2015-11-20,40.38999938964844,-0.37000868892791416
2015-11-23,41.75,3.367171653634937
2015-11-24,42.869998931884766,2.682632172179078
2015-11-25,43.040000915527344,0.3965523393473669
2015-11-27,41.709999084472656,-3.09015288746165
2015-11-30,41.650001525878906,-0.14384454545837144
2015-12-01,41.849998474121094,0.480184732089195
2015-12-02,39.939998626708984,-4.563918559263991
2015-12-03,41.08000183105469,2.854289543173283
2015-12-04,39.970001220703125,-2.7020461559776554
2015-12-07,37.650001525878906,-5.804352324168893
2015-12-08,37.5099983215332,-0.371854445343045
2015-12-09,37.15999984741211,-0.9330804846242047
2015-12-10,36.7599983215332,-1.076430375461268
2015-12-11,35.619998931884766,-3.101195434442261
2015-12-14,36.310001373291016,1.9371208930290207
2015-12-15,37.349998474121094,2.8642166386561474
2015-12-16,35.52000045776367,-4.899593282782555
2015-12-17,34.95000076293945,-1.6047288498827528
2015-12-18,34.72999954223633,-0.6294741513608537
2015-12-21,34.7400016784668,0.02879970159028744
2015-12-22,36.13999938964844,4.029929889293626
2015-12-23,37.5,3.7631450838959024
2015-12-24,38.099998474121094,1.599995930989584
2015-12-28,36.810001373291016,-3.385819297883419
2015-12-29,37.869998931884766,2.8796455285189815
2015-12-30,36.599998474121094,-3.3535793334665054
2015-12-31,37.040000915527344,1.2021925129788391
2016-01-04,36.7599983215332,-0.7559465093770035
2016-01-05,35.970001220703125,-2.1490672929854737
2016-01-06,33.970001220703125,-5.560188857733117
2016-01-07,33.27000045776367,-2.060643914586724
2016-01-08,33.15999984741211,-0.3306300235589421
2016-01-11,31.40999984741211,-5.277442726335158
2016-01-12,30.440000534057617,-3.088186303937246
2016-01-13,30.479999542236328,0.13140278408982908
2016-01-14,31.200000762939453,2.362208764817786
2016-01-15,29.420000076293945,-5.705130266406466
2016-01-19,28.459999084472656,-3.2630896986123314
2016-01-20,26.549999237060547,-6.711173256692671
2016-01-21,29.530000686645508,11.22411124375946
2016-01-22,32.189998626708984,9.00778150427346
2016-01-25,30.34000015258789,-5.7471219417390635
2016-01-26,31.450000762939453,3.658538578671977
2016-01-27,32.29999923706055,2.7026977853772616
2016-01-28,33.220001220703125,2.848303422208698
2016-01-29,33.619998931884766,1.204086985199626
2016-02-01,31.6200008392334,-5.948834491944599
2016-02-02,29.8799991607666,-5.50285146200199
2016-02-03,32.279998779296875,8.032127462980498
2016-02-04,31.719999313354492,-1.734818733331378
2016-02-05,30.889999389648438,-2.6166454655521254
2016-02-08,29.690000534057617,-3.8847487190075913
2016-02-09,27.940000534057617,-5.894240378987403
2016-02-10,27.450000762939453,-1.7537572002580215
2016-02-11,26.209999084472656,-4.517310178515322
2016-02-12,29.440000534057617,12.323546594469281
2016-02-16,29.040000915527344,-1.3586943317733136
2016-02-17,30.65999984741211,5.578508542741023
2016-02-18,30.770000457763672,0.3587756389400232
2016-02-19,29.639999389648438,-3.672411606448711
2016-02-22,31.479999542236328,6.207827903095353
2016-02-23,31.8700008392334,1.2388859678152508
2016-02-24,32.150001525878906,0.8785713187080102
2016-02-25,33.06999969482422,2.861580482989301
2016-02-26,32.779998779296875,-0.8769305056048449
2016-02-29,33.75,2.9591252496194542
2016-03-01,34.400001525878906,1.9259304470486072
2016-03-02,34.65999984741211,0.7558090406990514
2016-03-03,34.56999969482422,-0.25966576163909405
2016-03-04,35.91999816894531,3.9051156668746367
2016-03-07,37.900001525878906,5.512259069783054
2016-03-08,36.5,-3.693935275762339
2016-03-09,38.290000915527344,4.904112097335189
2016-03-10,37.84000015258789,-1.175243541864135
2016-03-11,38.5,1.7441856362333308
2016-03-14,37.18000030517578,-3.428570635907058
2016-03-15,36.34000015258789,-2.259279574214945
2016-03-16,38.459999084472656,5.833789001054246
2016-03-17,40.20000076293945,4.524185439123629
2016-03-18,39.439998626708984,-1.8905525418077107
2016-03-21,39.90999984741211,1.191686706563
2016-03-22,41.45000076293945,3.8586843433105145
2016-03-23,39.790000915527344,-4.004824648631411
2016-03-24,39.459999084472656,-0.8293586917860862
2016-03-28,39.38999938964844,-0.1773940609435143
2016-03-29,38.279998779296875,-2.8179756982765203
2016-03-30,38.31999969482422,0.10449560293344096
2016-03-31,38.34000015258789,0.052193261803124
2016-04-01,36.790000915527344,-4.042773163515301
2016-04-04,35.70000076293945,-2.962761961030158
2016-04-05,35.88999938964844,0.5322090270267532
2016-04-06,37.75,5.182503878470479
2016-04-07,37.2599983215332,-1.2980176913027774
2016-04-08,39.720001220703125,6.602262506673928
2016-04-11,40.36000061035156,1.6112773665144076
2016-04-12,42.16999816894531,4.484632138805078
2016-04-13,41.7599983215332,-0.972254838071207
2016-04-14,41.5,-0.6226013696919552
2016-04-15,40.36000061035156,-2.746986481080571
2016-04-18,39.779998779296875,-1.4370709174516882
2016-04-19,41.08000183105469,3.2679816280798635
2016-04-20,42.630001068115234,3.773123583185467
2016-04-21,43.18000030517578,1.2901694189069834
2016-04-22,43.72999954223633,1.2737360657096186
2016-04-25,42.63999938964844,-2.492568406123863
2016-04-26,44.040000915527344,3.2833056893025736
2016-04-27,45.33000183105469,2.929157331312693
2016-04-28,46.029998779296875,1.5442243987791704
2016-04-29,45.91999816894531,-0.23897591411851105
2016-05-02,44.779998779296875,-2.4825771670422103
2016-05-03,43.650001525878906,-2.523441903130197
2016-05-04,43.779998779296875,0.29781729409767976
2016-05-05,44.31999969482422,1.2334420524988898
2016-05-06,44.65999984741211,0.7671483640095733
2016-05-09,43.439998626708984,-2.731753750271948
2016-05-10,44.65999984741211,2.8084743537561074
2016-05-11,46.22999954223633,3.5154493958539312
2016-05-12,46.70000076293945,1.0166585017456597
2016-05-13,46.209999084472656,-1.0492541123375276
2016-05-16,47.720001220703125,3.267695663594705
2016-05-17,48.310001373291016,1.2363791649106615
2016-05-18,48.189998626708984,-0.24840145553872706
2016-05-19,48.15999984741211,-0.06225104825018368
2016-05-20,47.75,-0.8513285895164757
2016-05-23,48.08000183105469,0.6911033111092868
2016-05-24,48.619998931884766,1.123122047140379
2016-05-25,49.560001373291016,1.9333658207668192
2016-05-26,49.47999954223633,-0.16142419055259483
2016-05-27,49.33000183105469,-0.3031481660657698
2016-05-31,49.099998474121094,-0.46625450718876804
2016-06-01,49.0099983215332,-0.18329970546806518
2016-06-02,49.16999816894531,0.32646368678166393
2016-06-03,48.619998931884766,-1.118566722680736
2016-06-06,49.689998626708984,2.200739856706413
2016-06-07,50.36000061035156,1.3483638602526327
2016-06-08,51.22999954223633,1.727559414893931
2016-06-09,50.560001373291016,-1.3078238823581056
2016-06-10,49.06999969482422,-2.946996910593258
2016-06-13,48.880001068115234,-0.38719916016022315
2016-06-14,48.4900016784668,-0.7978710743172135
2016-06-15,48.0099983215332,-0.9899017123498055
2016-06-16,46.209999084472656,-3.749217454675935
2016-06-17,47.97999954223633,3.8303408198041344
2016-06-20,49.369998931884766,2.897039189058015
2016-06-21,48.849998474121094,-1.0532721673360945
2016-06-22,49.130001068115234,0.5731885419453464
2016-06-23,50.11000061035156,1.99470694266346
2016-06-24,47.63999938964844,-4.929158233122988
2016-06-27,46.33000183105469,-2.749785002890648
2016-06-28,47.849998474121094,3.2808041938119814
2016-06-29,49.880001068115234,4.242429798805603
2016-06-30,48.33000183105469,-3.107456302865541
2016-07-01,48.9900016784668,1.3656110540182675
2016-07-05,46.599998474121094,-4.878553015841625
2016-07-06,47.43000030517578,1.7811198674515527
2016-07-07,45.13999938964844,-4.828169725475306
2016-07-08,45.40999984741211,0.5981401449145496
2016-07-11,44.7599983215332,-1.4314061397556865
2016-07-12,46.79999923706055,4.557642966992548
2016-07-13,44.75,-4.380340321538235
2016-07-14,45.68000030517578,2.0782129724598475
2016-07-15,45.95000076293945,0.5910692993867483
2016-07-18,45.2400016784668,-1.5451557620980494
2016-07-19,44.650001525878906,-1.3041559033997951
2016-07-20,44.939998626708984,0.6494895653295751
2016-07-21,44.75,-0.42278289389190427
2016-07-22,44.189998626708984,-1.2513997168514313
2016-07-25,43.130001068115234,-2.398727294716574
2016-07-26,42.91999816894531,-0.48690677943240557
2016-07-27,41.91999816894531,-2.329916222418549
2016-07-28,41.13999938964844,-1.860684192192319
2016-07-29,41.599998474121094,1.1181309948886442
2016-08-01,40.060001373291016,-3.701916243550085
2016-08-02,39.5099983215332,-1.3729481600180726
2016-08-03,40.83000183105469,3.3409353723056867
2016-08-04,41.93000030517578,2.6940936193748932
2016-08-05,41.79999923706055,-0.31004308888399335
2016-08-08,43.02000045776367,2.9186632606955865
2016-08-09,42.77000045776367,-0.5811250519289213
2016-08-10,41.709999084472656,-2.478375875487282
2016-08-11,43.4900016784668,4.267568048585213
2016-08-12,44.4900016784668,2.2993790788817803
2016-08-15,45.7400016784668,2.809620033359095
2016-08-16,46.58000183105469,1.8364672535273296
2016-08-17,46.790000915527344,0.45083528599745293
2016-08-18,48.220001220703125,3.056209184003733
2016-08-19,48.52000045776367,0.6221468881500991
2016-08-22,47.04999923706055,-3.029680970392301
2016-08-23,48.099998474121094,2.231666852469316
2016-08-24,46.77000045776367,-2.7650687287921416
2016-08-25,47.33000183105469,1.197351652362566
2016-08-26,47.63999938964844,0.654970518911635
2016-08-29,46.97999954223633,-1.3853901256672074
2016-08-30,46.349998474121094,-1.3409984552018694
2016-08-31,44.70000076293945,-3.559865729235989
2016-09-01,43.15999984741211,-3.4451921459566326
2016-09-02,44.439998626708984,2.9657061719698508
2016-09-06,44.83000183105469,0.8775949963943264
2016-09-07,45.5,1.4945307641749617
2016-09-08,47.619998931884766,4.659338311834649
2016-09-09,45.880001068115234,-3.653922517424679
2016-09-12,46.290000915527344,0.893635217670119
2016-09-13,44.900001525878906,-3.0028070040114874
2016-09-14,43.58000183105469,-2.939865590123447
2016-09-15,43.90999984741211,0.757223502735771
2016-09-16,43.029998779296875,-2.0041017334849753
2016-09-19,43.29999923706055,0.6274702891545969
2016-09-20,43.439998626708984,0.3233242312129514
2016-09-21,45.34000015258789,4.37385263799408
2016-09-22,46.31999969482422,2.161445829153563
2016-09-23,44.47999954223633,-3.972366504124769
2016-09-26,45.93000030517578,3.2598938351215523
2016-09-27,44.66999816894531,-2.743309662221971
2016-09-28,47.04999923706055,5.327963209476505
2016-09-29,47.83000183105469,1.657816379686028
2016-09-30,48.2400016784668,0.8572022406779567
2016-10-03,48.810001373291016,1.1815913660688127
2016-10-04,48.689998626708984,-0.24585688015918983
2016-10-05,49.83000183105469,2.341349838774387
2016-10-06,50.439998626708984,1.2241556757763172
2016-10-07,49.810001373291016,-1.2490033119952781
2016-10-11,50.790000915527344,1.9674754370953007
2016-10-12,50.18000030517578,-1.201025003653966
2016-10-13,50.439998626708984,0.5181313669828436
2016-10-14,50.349998474121094,-0.17843012497671396
2016-10-17,49.939998626708984,-0.8142996223184373
2016-10-18,50.290000915527344,0.7008456116199602
2016-10-19,51.599998474121094,2.6048867264770292
2016-10-20,50.43000030517578,-2.267438378960618
2016-10-21,50.849998474121094,0.8328339607450053
2016-10-24,50.52000045776367,-0.6489636701274781
2016-10-25,49.959999084472656,-1.108474600587528
2016-10-26,49.18000030517578,-1.5612465844485834
2016-10-27,49.720001220703125,1.0980091748200138
2016-10-28,48.70000076293945,-2.051489204990098
2016-10-31,46.86000061035156,-3.7782343403742313
2016-11-01,46.66999816894531,-0.40546828623873044
2016-11-02,45.34000015258789,-2.8497923045611273
2016-11-03,44.65999984741211,-1.499780112234883
2016-11-04,44.06999969482422,-1.3210930465824444
2016-11-07,44.88999938964844,1.8606755173645295
2016-11-08,44.97999954223633,0.2004904295201282
2016-11-09,45.27000045776367,0.644733033523126
2016-11-10,44.65999984741211,-1.3474720657904227
2016-11-14,43.31999969482422,-3.0004481799512095
2016-11-15,45.810001373291016,5.7479263527425495
2016-11-16,45.56999969482422,-0.5239067261995967
2016-11-17,45.41999816894531,-0.32916727426693937
2016-11-18,45.689998626708984,0.5944528151660577
2016-11-21,47.4900016784668,3.939599706412733
2016-11-22,48.029998779296875,1.137075345851013
2016-11-23,47.959999084472656,-0.1457416127488842
2016-11-25,46.060001373291016,-3.961629998856231
2016-11-28,47.08000183105469,2.2145037502216525
2016-11-29,45.22999954223633,-3.9294864419441633
2016-11-30,49.439998626708984,9.307979498300245
2016-12-01,51.060001373291016,3.276704675527342
2016-12-02,51.68000030517578,1.2142556114561387
2016-12-05,51.790000915527344,0.2128494769775502
2016-12-06,50.93000030517578,-1.6605533793179084
2016-12-07,49.77000045776367,-2.277635657689603
2016-12-08,50.84000015258789,2.1498888587156983
2016-12-09,51.5,1.2981900972290017
2016-12-12,52.83000183105469,2.5825278272906482
2016-12-13,52.97999954223633,0.28392524320048906
2016-12-14,51.040000915527344,-3.6617565939433327
2016-12-15,50.900001525878906,-0.2742934700964095
2016-12-16,51.900001525878906,1.9646364833438623
2016-12-19,52.119998931884766,0.4238870896683178
2016-12-20,52.22999954223633,0.21105259517621988
2016-12-21,52.4900016784668,0.49780229467590864
2016-12-22,52.95000076293945,0.8763556291928376
2016-12-23,53.02000045776367,0.1321996106055101
2016-12-27,53.900001525878906,1.6597530375659808
2016-12-28,54.060001373291016,0.29684571963377593
2016-12-29,53.77000045776367,-0.5364426714029369
2016-12-30,53.720001220703125,-0.09298723569812761
2017-01-03,52.33000183105469,-2.587489497510931
2017-01-04,53.2599983215332,1.7771764913767196
2017-01-05,53.7599983215332,0.9387908669870271
2017-01-06,53.9900016784668,0.427833638606101
2017-01-09,51.959999084472656,-3.7599602350147365
2017-01-10,50.81999969482422,-2.193994245063613
2017-01-11,52.25,2.813853431253399
2017-01-12,53.0099983215332,1.4545422421688103
2017-01-13,52.369998931884766,-1.207318260541168
2017-01-17,52.47999954223633,0.21004508801811816
2017-01-18,51.08000183105469,-2.6676785887829735
2017-01-19,51.369998931884766,0.5677311872251511
2017-01-20,52.41999816894531,2.0439931066629224
2017-01-23,52.75,0.6295342285040029
2017-01-24,53.18000030517578,0.8151664553095461
2017-01-25,52.75,-0.8085752213392361
2017-01-26,53.779998779296875,1.952604320941953
2017-01-27,53.16999816894531,-1.1342518114492606
2017-01-30,52.630001068115234,-1.0156048888966707
2017-01-31,52.810001373291016,0.34201083321814263
2017-02-01,53.880001068115234,2.026130783941582
2017-02-02,53.540000915527344,-0.631032193481329
2017-02-03,53.83000183105469,0.5416528027051948
2017-02-06,53.0099983215332,-1.5233206049203973
2017-02-07,52.16999816894531,-1.5846070160064007
2017-02-08,52.34000015258789,0.3258615863700909
2017-02-09,53.0,1.2609855664654113
2017-02-10,53.86000061035156,1.6226426610406852
2017-02-13,52.93000030517578,-1.7266993959094812
2017-02-14,53.20000076293945,0.5101085513072867
2017-02-15,53.11000061035156,-0.16917321672406116
2017-02-16,53.36000061035156,0.47072113938420035
2017-02-17,53.400001525878906,0.07496423363906324
2017-02-21,54.060001373291016,1.2359547351178612
2017-02-22,53.59000015258789,-0.8694066014865776
2017-02-23,54.45000076293945,1.6047781449950893
2017-02-24,53.9900016784668,-0.8448100606561426
2017-02-27,54.04999923706055,0.11112716563903557
2017-02-28,54.0099983215332,-0.07400724531354541
2017-03-01,53.83000183105469,-0.33326512881366455
2017-03-02,52.61000061035156,-2.266396394583259
2017-03-03,53.33000183105469,1.3685634144650738
2017-03-06,53.20000076293945,-0.24376722979884136
2017-03-07,53.13999938964844,-0.11278453464387272
2017-03-08,50.279998779296875,-5.382010995861409
2017-03-09,49.279998779296875,-1.9888624190097515
2017-03-10,48.4900016784668,-1.603078572238048
2017-03-13,48.400001525878906,-0.18560558769347146
2017-03-14,47.720001220703125,-1.4049592639210795
2017-03-15,48.86000061035156,2.3889341166945632
2017-03-16,48.75,-0.22513427952814968
2017-03-17,48.779998779296875,0.061535957532043994
2017-03-20,48.220001220703125,-1.1480065039104148
2017-03-21,47.34000015258789,-1.8249710614636205
2017-03-22,48.040000915527344,1.478666583614685
2017-03-23,47.70000076293945,-0.7077438511829737
2017-03-24,47.970001220703125,0.5660386864678069
2017-03-27,47.72999954223633,-0.5003161816956925
2017-03-28,48.369998931884766,1.3408744935815564
2017-03-29,49.5099983215332,2.3568315377757276
2017-03-30,50.349998474121094,1.696627309766141
2017-03-31,50.599998474121094,0.4965243447395462
2017-04-03,50.2400016784668,-0.7114561393483321
2017-04-04,51.029998779296875,1.5724464061247723
2017-04-05,51.150001525878906,0.23516117862560915
2017-04-06,51.70000076293945,1.0752672935547825
2017-04-07,52.2400016784668,1.0444891828985003
2017-04-10,53.08000183105469,1.607963486980779
2017-04-11,53.400001525878906,0.6028630063780405
2017-04-12,53.11000061035156,-0.5430728600013257
2017-04-13,53.18000030517578,0.13180134441681535
2017-04-17,52.650001525878906,-0.99661296776129
2017-04-18,52.40999984741211,-0.45584363060052757
2017-04-19,50.439998626708984,-3.7588269918691797
2017-04-20,50.27000045776367,-0.33703047893283156
2017-04-21,49.619998931884766,-1.293020727988714
2017-04-24,49.22999954223633,-0.7859721846906975
2017-04-25,49.560001373291016,0.6703266994174228
2017-04-26,49.619998931884766,0.12106044578539255
2017-04-27,48.970001220703125,-1.3099510785437918
