Date,Exchange_Rate
2011-10-18,0.01301557943224907
2011-10-19,0.01302473433315754
2011-10-20,0.013020833022892475
2011-10-21,0.013010668568313122
2011-10-24,0.013121637515723705
2011-10-25,0.013135080225765705
2011-10-26,0.013139050453901291
2011-10-27,0.013126116245985031
2011-10-28,0.013170025311410427
2011-10-31,0.013203063048422337
2011-11-01,0.012770087458193302
2011-11-02,0.012770413421094418
2011-11-03,0.012797706760466099
2011-11-04,0.012811806984245777
2011-11-07,0.012799181044101715
2011-11-08,0.012807868421077728
2011-11-09,0.012868687510490417
2011-11-10,0.012860412709414959
2011-11-11,0.01287796813994646
2011-11-14,0.01296075526624918
2011-11-15,0.01297370158135891
2011-11-16,0.012976901605725288
2011-11-17,0.012976733036339283
2011-11-18,0.012994100339710712
2011-11-21,0.013014225289225578
2011-11-22,0.013003900647163391
2011-11-23,0.012992074713110924
2011-11-24,0.012941298075020313
2011-11-25,0.012959075160324574
2011-11-28,0.012875481508672237
2011-11-29,0.012807212769985199
2011-11-30,0.012827090919017792
2011-12-01,0.012889421544969082
2011-12-02,0.012861736118793488
2011-12-05,0.012807376682758331
2011-12-06,0.012851488776504993
2011-12-07,0.012861736118793488
2011-12-08,0.012874486856162548
2011-12-09,0.012873326428234577
2011-12-12,0.012884605675935745
2011-12-13,0.012830546125769615
2011-12-14,0.012826926074922085
2011-12-15,0.012802785262465477
2011-12-16,0.012846865691244602
2011-12-19,0.012851819396018982
2011-12-20,0.012818869203329086
2011-12-21,0.012846865691244602
2011-12-22,0.012809017673134804
2011-12-23,0.012794267386198044
2011-12-26,0.012807376682758331
2011-12-27,0.012815583497285843
2011-12-28,0.012841915711760521
2011-12-29,0.01282939501106739
2011-12-30,0.01287680771201849
2012-01-02,0.01298364158719778
2012-01-03,0.01299882959574461
2012-01-04,0.01303407084196806
2012-01-05,0.013036110438406467
2012-01-06,0.012961594387888908
2012-01-09,0.01300220936536789
2012-01-10,0.013010668568313122
2012-01-11,0.013012361712753773
2012-01-12,0.013011006638407707
2012-01-13,0.013024394400417805
2012-01-16,0.01300220936536789
2012-01-17,0.013017443008720875
2012-01-18,0.013017443008720875
2012-01-19,0.013026431202888489
2012-01-20,0.012973533943295479
2012-01-23,0.012993763200938702
2012-01-24,0.012987012974917889
2012-01-25,0.012872166931629181
2012-01-26,0.012858428992331028
2012-01-27,0.012909889221191406
2012-01-30,0.013032372109591961
2012-01-31,0.013095861300826073
2012-02-01,0.013111315667629242
2012-02-02,0.013125253841280937
2012-02-03,0.013126804493367672
2012-02-06,0.013063185848295689
2012-02-07,0.013063357211649418
2012-02-08,0.01302252896130085
2012-02-09,0.012976901605725288
2012-02-10,0.012881285510957241
2012-02-13,0.01287001371383667
2012-02-14,0.01290156040340662
2012-02-15,0.012761613354086876
2012-02-16,0.012742099352180958
2012-02-17,0.012686491943895817
2012-02-20,0.012533213011920452
2012-02-21,0.012565024197101593
2012-02-22,0.0125266183167696
2012-02-23,0.012456403113901615
2012-02-24,0.012510946951806545
2012-02-27,0.012274306267499924
2012-02-28,0.012427918612957
2012-02-29,0.012425446882843971
2012-03-01,0.012303754687309265
2012-03-02,0.012327415868639946
2012-03-05,0.012250848114490509
2012-03-06,0.012267230078577995
2012-03-07,0.012397718615829945
2012-03-08,0.012294377200305462
2012-03-09,0.012257905676960945
2012-03-12,0.012139899656176567
2012-03-13,0.012141373939812183
2012-03-14,0.012054001912474632
2012-03-15,0.01192748174071312
2012-03-16,0.011977195739746094
2012-03-19,0.01198322419077158
2012-03-20,0.011994722299277782
2012-03-21,0.011954572051763535
2012-03-22,0.012018796987831593
2012-03-23,0.012119743041694164
2012-03-26,0.012108150869607925
2012-03-27,0.012050080113112926
2012-03-28,0.012041229754686356
2012-03-29,0.012072628363966942
2012-03-30,0.012154655531048775
2012-04-02,0.012067092582583427
2012-04-03,0.012263919226825237
2012-04-04,0.012072919867932796
2012-04-05,0.01213003322482109
2012-04-06,0.012155099771916866
2012-04-09,0.012295586057007313
2012-04-10,0.012248448096215725
2012-04-11,0.012392494827508926
2012-04-12,0.01234445907175541
2012-04-13,0.012356357648968697
2012-04-16,0.012360633350908756
2012-04-17,0.012440751306712627
2012-04-18,0.012336540967226028
2012-04-19,0.012300122529268265
2012-04-20,0.012253549881279469
2012-04-23,0.01225490216165781
2012-04-24,0.012333497405052185
2012-04-25,0.01228652149438858
2012-04-26,0.012300122529268265
2012-04-27,0.012336845509707928
2012-04-30,0.012445551343262196
2012-05-01,0.012512356042861938
2012-05-02,0.012467273510992527
2012-05-03,0.01248112227767706
2012-05-04,0.012467273510992527
2012-05-07,0.012528502382338047
2012-05-08,0.012512512505054474
2012-05-09,0.012521913275122643
2012-05-10,0.012545477598905563
2012-05-11,0.012520501390099525
2012-05-14,0.012495314702391624
2012-05-15,0.012523481622338295
2012-05-16,0.012449424713850021
2012-05-17,0.012445551343262196
2012-05-18,0.012593190185725689
2012-05-21,0.012631047517061234
2012-05-22,0.01259287167340517
2012-05-23,0.012499375268816948
2012-05-24,0.01259128749370575
2012-05-25,0.012553350999951363
2012-05-28,0.012564392760396004
2012-05-29,0.012568973004817963
2012-05-30,0.012578615918755531
2012-05-31,0.01266111247241497
2012-06-01,0.012734311632812023
2012-06-04,0.01280409749597311
2012-06-05,0.012761450372636318
2012-06-06,0.012701638042926788
2012-06-07,0.012615113519132137
2012-06-08,0.012548625469207764
2012-06-11,0.012569130398333073
2012-06-12,0.012609227560460567
2012-06-13,0.01257434580475092
2012-06-14,0.012598901055753231
2012-06-15,0.012590969912707806
2012-06-18,0.01264990121126175
2012-06-19,0.012658228166401386
2012-06-20,0.01265278272330761
2012-06-21,0.01259112823754549
2012-06-22,0.012496876530349255
2012-06-25,0.012413108721375465
2012-06-26,0.012554927729070187
2012-06-27,0.012584948912262917
2012-06-28,0.012549413368105888
2012-06-29,0.012608272954821587
2012-07-02,0.012525207363069057
2012-07-03,0.012588116340339184
2012-07-04,0.012525050900876522
2012-07-05,0.012509381398558617
2012-07-06,0.012521913275122643
2012-07-09,0.012582099065184593
2012-07-10,0.012569446116685867
2012-07-11,0.012602394446730614
2012-07-12,0.012561235576868057
2012-07-13,0.012608750723302364
2012-07-16,0.012631047517061234
2012-07-17,0.012687135487794876
2012-07-18,0.012642864137887955
2012-07-19,0.01269051618874073
2012-07-20,0.012700025923550129
2012-07-23,0.01274697296321392
2012-07-24,0.012769598513841629
2012-07-25,0.01280294917523861
2012-07-26,0.012803605757653713
2012-07-27,0.012767478823661804
2012-07-30,0.012738853693008423
2012-07-31,0.012803933583199978
2012-08-01,0.012800819240510464
2012-08-02,0.01275835745036602
2012-08-03,0.01278445404022932
2012-08-06,0.012721028178930283
2012-08-07,0.012787723913788795
2012-08-08,0.012721028178930283
2012-08-09,0.012755101546645164
2012-08-10,0.012721028178930283
2012-08-13,0.01277955248951912
2012-08-14,0.012766500003635883
2012-08-15,0.012687940150499344
2012-08-16,0.0126598309725523
2012-08-17,0.012618296779692173
2012-08-20,0.01257703360170126
2012-08-21,0.012605571188032627
2012-08-22,0.012619570828974247
2012-08-23,0.01273252721875906
2012-08-24,0.012722646817564964
2012-08-27,0.012701638042926788
2012-08-28,0.012698412872850895
2012-08-29,0.012727504596114159
2012-08-30,0.012703252024948597
2012-08-31,0.012733987532556057
2012-09-03,0.01277302298694849
2012-09-04,0.012765034101903439
2012-09-05,0.012743723578751087
2012-09-06,0.012751849368214607
2012-09-07,0.012675877660512924
2012-09-10,0.012784617021679878
2012-09-11,0.012783474288880825
2012-09-12,0.012861736118793488
2012-09-13,0.01284851599484682
2012-09-14,0.012878631241619587
2012-09-17,0.012766011990606785
2012-09-18,0.012710841372609138
2012-09-19,0.012695188634097576
2012-09-20,0.012755589559674263
2012-09-21,0.012787723913788795
2012-09-24,0.012807376682758331
2012-09-25,0.012842905707657337
2012-09-26,0.012865377590060234
2012-09-27,0.012870344333350658
2012-09-28,0.012884937226772308
2012-10-01,0.012827255763113499
2012-10-02,0.012813777662813663
2012-10-03,0.012785271741449833
2012-10-04,0.012752662412822247
2012-10-05,0.01274145022034645
2012-10-08,0.012706156820058823
2012-10-09,0.012773675844073296
2012-10-10,0.012784617021679878
2012-10-11,0.012808198109269142
2012-10-12,0.012754776515066624
2012-10-15,0.012744048610329628
2012-10-16,0.01269212644547224
2012-10-17,0.012686330825090408
2012-10-18,0.012648621574044228
2012-10-19,0.012609068304300308
2012-10-22,0.012617181055247784
2012-10-23,0.01250156294554472
2012-10-24,0.012528188526630402
2012-10-25,0.012525363825261593
2012-10-26,0.012463388964533806
2012-10-29,0.012554927729070187
2012-10-30,0.01253698393702507
2012-10-31,0.012549570761620998
2012-11-01,0.012521913275122643
2012-11-02,0.012465719133615494
2012-11-05,0.012422360479831696
2012-11-06,0.012475049123167992
2012-11-07,0.012454850599169731
2012-11-08,0.012504689395427704
2012-11-09,0.012581940740346909
2012-11-12,0.012584948912262917
2012-11-13,0.012563129886984825
2012-11-14,0.012584948912262917
2012-11-15,0.012468828819692135
2012-11-16,0.012327415868639946
2012-11-19,0.012266025878489017
2012-11-20,0.012292562983930111
2012-11-21,0.012231668457388878
2012-11-22,0.012110349722206593
2012-11-23,0.012141963467001915
2012-11-26,0.012114457786083221
2012-11-27,0.012214038521051407
2012-11-28,0.012183235958218575
2012-11-29,0.012172854505479336
2012-11-30,0.012172706425189972
2012-12-03,0.012127679772675037
2012-12-04,0.01217537373304367
2012-12-05,0.012222548015415668
2012-12-06,0.012130622752010822
2012-12-07,0.012131505645811558
2012-12-10,0.01211240328848362
2012-12-11,0.012143290601670742
2012-12-12,0.01211827527731657
2012-12-13,0.012017786502838135
2012-12-14,0.011952144093811512
2012-12-17,0.011882412247359753
2012-12-18,0.011918525211513042
2012-12-19,0.011853818781673908
2012-12-20,0.011872818693518639
2012-12-21,0.011845534667372704
2012-12-24,0.011846937239170074
2012-12-25,0.01178689394146204
2012-12-26,0.0117647061124444
2012-12-27,0.011672969907522202
2012-12-28,0.01155975740402937
2012-12-31,0.011633317917585373
2013-01-01,0.011531365104019642
2013-01-02,0.011547344736754894
2013-01-03,0.011458034627139568
2013-01-04,0.01139731053262949
2013-01-07,0.01133812591433525
2013-01-08,0.0114609245210886
2013-01-09,0.011511719785630703
2013-01-10,0.011346487328410149
2013-01-11,0.011204984039068222
2013-01-14,0.011170313693583012
2013-01-15,0.011178180575370789
2013-01-16,0.011267605237662792
2013-01-17,0.011282861232757568
2013-01-18,0.011133253574371338
2013-01-21,0.011088809929788113
2013-01-22,0.01116071455180645
2013-01-23,0.011295733973383904
2013-01-24,0.011289229616522789
2013-01-25,0.011042647063732147
2013-01-28,0.0109674371778965
2013-01-29,0.011054609902203083
2013-01-30,0.011014428921043873
2013-01-31,0.01098647527396679
2013-02-01,0.010904292576014996
2013-02-04,0.010779347270727158
2013-02-05,0.010851518251001835
2013-02-06,0.010687186382710934
2013-02-07,0.010702627710998058
2013-02-08,0.010679994709789753
2013-02-11,0.01080672163516283
2013-02-12,0.01061672531068325
2013-02-13,0.010717539116740227
2013-02-14,0.010723170824348927
2013-02-15,0.01075766235589981
2013-02-18,0.010669853538274765
2013-02-19,0.010678056627511978
2013-02-20,0.010671447031199932
2013-02-21,0.010676915757358074
2013-02-22,0.010735373012721539
2013-02-25,0.010613457299768925
2013-02-26,0.010822861455380917
2013-02-27,0.010856584645807743
2013-02-28,0.01083388365805149
2013-03-01,0.01080123521387577
2013-03-04,0.010687870904803276
2013-03-05,0.010706523433327675
2013-03-06,0.010719377547502518
2013-03-07,0.010646565817296505
2013-03-08,0.010534299537539482
2013-03-11,0.010398252867162228
2013-03-12,0.010349931195378304
2013-03-13,0.01043623499572277
2013-03-14,0.01041449699550867
2013-03-15,0.010420791804790497
2013-03-18,0.01053862925618887
2013-03-19,0.010488446801900864
2013-03-20,0.010520778596401215
2013-03-21,0.010421551764011383
2013-03-22,0.010536297224462032
2013-03-25,0.010545408353209496
2013-03-26,0.010642487555742264
2013-03-27,0.010566914454102516
2013-03-28,0.01060265488922596
2013-03-29,0.010616838000714779
2013-04-01,0.010606478899717331
2013-04-02,0.01073191687464714
2013-04-03,0.010710995644330978
2013-04-04,0.01076553761959076
2013-04-05,0.010369464755058289
2013-04-08,0.010126479901373386
2013-04-09,0.01007252186536789
2013-04-10,0.01010611467063427
2013-04-11,0.01003351155668497
2013-04-12,0.010038044303655624
2013-04-15,0.010161981917917728
2013-04-16,0.010330578312277794
2013-04-17,0.010244851931929588
2013-04-18,0.010201063007116318
2013-04-19,0.01018298789858818
2013-04-22,0.010020341724157333
2013-04-23,0.010084711015224457
2013-04-24,0.010032404214143753
2013-04-25,0.01005833875387907
2013-04-26,0.010066235437989235
2013-04-29,0.010220559313893318
2013-04-30,0.010218262672424316
2013-05-01,0.010280768387019634
2013-05-02,0.010295268148183823
2013-05-03,0.010209707543253899
2013-05-06,0.01009081769734621
2013-05-07,0.010066033340990543
2013-05-08,0.010123916901648045
2013-05-09,0.010113473050296307
2013-05-10,0.009924081154167652
2013-05-13,0.00981132872402668
2013-05-14,0.00983603298664093
2013-05-15,0.009783778339624405
2013-05-16,0.009779185988008976
2013-05-17,0.009790962561964989
2013-05-20,0.009737003594636917
2013-05-21,0.009787991642951965
2013-05-22,0.009761621244251728
2013-05-23,0.00969217624515295
2013-05-24,0.009764671325683594
2013-05-27,0.009895014576613903
2013-05-28,0.009890707209706306
2013-05-29,0.00976124033331871
2013-05-30,0.009909231215715408
2013-05-31,0.009891197085380554
2013-06-03,0.009952625259757042
2013-06-04,0.010026268661022186
2013-06-05,0.009975062683224678
2013-06-06,0.010105909779667854
2013-06-07,0.010274641215801239
2013-06-10,0.010179360397160053
2013-06-11,0.010116440244019032
2013-06-12,0.010405611246824265
2013-06-13,0.010424376465380192
2013-06-14,0.010471861809492111
2013-06-17,0.010610980913043022
2013-06-18,0.01056189276278019
2013-06-19,0.010469340719282627
2013-06-20,0.010353039018809795
2013-06-21,0.010294314473867416
2013-06-24,0.010160227306187153
2013-06-25,0.010253150016069412
2013-06-26,0.010188798420131207
2013-06-27,0.01022808626294136
2013-06-28,0.01015475858002901
2013-07-01,0.010062387213110924
2013-07-02,0.010034418664872646
2013-07-03,0.009927232749760151
2013-07-04,0.01000440213829279
2013-07-05,0.009978048503398895
2013-07-08,0.009863294661045074
2013-07-09,0.00991571694612503
2013-07-10,0.009886014275252819
2013-07-11,0.010147030465304852
2013-07-12,0.010096930898725986
2013-07-15,0.01008095033466816
2013-07-16,0.010005403310060501
2013-07-17,0.010084711015224457
2013-07-18,0.010034115985035896
2013-07-19,0.009948071092367172
2013-07-22,0.00996125116944313
2013-07-23,0.010068059898912907
2013-07-24,0.01005055382847786
2013-07-25,0.009955002926290035
2013-07-26,0.010073029436171055
2013-07-29,0.010208248160779476
2013-07-30,0.01019960641860962
2013-07-31,0.010202416218817234
2013-08-01,0.01022149994969368
2013-08-02,0.01005833875387907
2013-08-05,0.010107646696269512
2013-08-06,0.010179981589317322
2013-08-07,0.01027664728462696
2013-08-08,0.01035518292337656
2013-08-09,0.010336985811591148
2013-08-12,0.010411894880235195
2013-08-13,0.010288066230714321
2013-08-14,0.010188175365328789
2013-08-15,0.010219410993158817
2013-08-16,0.0103034358471632
2013-08-19,0.010238872841000557
2013-08-20,0.010248105973005295
2013-08-21,0.010276436805725098
2013-08-22,0.010223903693258762
2013-08-23,0.010113371536135674
2013-08-26,0.010131198912858963
2013-08-27,0.010177288204431534
2013-08-28,0.010320769622921944
2013-08-29,0.010232482105493546
2013-08-30,0.010173767805099487
2013-09-02,0.010164150968194008
2013-09-03,0.010043186135590076
2013-09-04,0.010044800117611885
2013-09-05,0.010027274489402771
2013-09-06,0.009988414123654366
2013-09-09,0.010002301074564457
2013-09-10,0.010028178803622723
2013-09-11,0.00997158046811819
2013-09-12,0.010017029009759426
2013-09-13,0.010042378678917885
2013-09-16,0.010099479928612709
2013-09-17,0.010093873366713524
2013-09-18,0.010087966918945312
2013-09-19,0.010182262398302555
2013-09-20,0.010061374865472317
2013-09-23,0.010072826407849789
2013-09-24,0.010127607733011246
2013-09-25,0.010127094574272633
2013-09-26,0.010158988647162914
2013-09-27,0.010110712610185146
2013-09-30,0.010222126729786396
2013-10-01,0.010162601247429848
2013-10-02,0.010211792774498463
2013-10-03,0.010277491994202137
2013-10-04,0.010281824506819248
2013-10-07,0.010278548114001751
2013-10-09,0.010319811291992664
2013-10-10,0.010258620604872704
2013-10-11,0.010184855200350285
2013-10-14,0.010171490721404552
2013-10-15,0.010136847384274006
2013-10-16,0.010147751308977604
2013-10-17,0.010107135400176048
2013-10-18,0.010205123573541641
2013-10-21,0.010211688466370106
2013-10-22,0.01018392201513052
2013-10-23,0.010190251283347607
2013-10-24,0.010264832526445389
2013-10-25,0.01026852149516344
2013-10-28,0.010249052196741104
2013-10-29,0.010243802331387997
2013-10-30,0.01018392201513052
2013-10-31,0.01015156228095293
2013-11-01,0.010170767083764076
2013-11-04,0.010132533498108387
2013-11-05,0.01013921108096838
2013-11-06,0.010156821459531784
2013-11-07,0.010136847384274006
2013-11-08,0.010186308063566685
2013-11-11,0.010080747306346893
2013-11-12,0.010086949914693832
2013-11-13,0.010038447566330433
2013-11-14,0.01007881574332714
2013-11-15,0.009976057335734367
2013-11-18,0.009964725002646446
2013-11-19,0.010013719089329243
2013-11-20,0.009981933049857616
2013-11-21,0.00997934304177761
2013-11-22,0.009869816713035107
2013-11-25,0.009872643277049065
2013-11-26,0.009866798296570778
2013-11-27,0.009878103621304035
2013-11-28,0.009783778339624405
2013-11-29,0.009775935672223568
2013-12-02,0.009758858941495419
2013-12-03,0.009715057909488678
2013-12-04,0.00977030023932457
2013-12-05,0.009765243157744408
2013-12-06,0.009828782640397549
2013-12-09,0.009696406312286854
2013-12-10,0.009683729149401188
2013-12-11,0.009727816097438335
2013-12-12,0.009755335748195648
2013-12-13,0.009658102877438068
2013-12-16,0.009683354757726192
2013-12-17,0.009706193581223488
2013-12-18,0.009744308888912201
2013-12-19,0.00959573220461607
2013-12-20,0.009589934721589088
2013-12-23,0.0096126114949584
2013-12-24,0.009599139913916588
2013-12-25,0.00958772748708725
2013-12-26,0.009567180648446083
2013-12-27,0.009534797631204128
2013-12-30,0.009494872763752937
2013-12-31,0.009529800154268742
2014-01-01,0.009496675804257393
2014-01-02,0.009494512341916561
2014-01-03,0.009538981132209301
2014-01-06,0.009531797841191292
2014-01-07,0.009596007876098156
2014-01-08,0.00955000426620245
2014-01-09,0.00953797996044159
2014-01-10,0.009539254009723663
2014-01-13,0.009620102122426033
2014-01-14,0.009697816334664822
2014-01-15,0.009598863311111927
2014-01-16,0.009562880732119083
2014-01-17,0.00958818756043911
2014-01-20,0.009593430906534195
2014-01-21,0.009594626724720001
2014-01-22,0.009594811126589775
2014-01-23,0.009557031095027924
2014-01-24,0.009673986583948135
2014-01-27,0.009799118153750896
2014-01-28,0.009740796871483326
2014-01-29,0.009687012061476707
2014-01-30,0.009775171056389809
2014-01-31,0.009731601923704147
2014-02-03,0.009785501286387444
2014-02-04,0.0098870899528265
2014-02-05,0.009833904914557934
2014-02-06,0.009855518117547035
2014-02-07,0.00980017427355051
2014-02-10,0.009753813967108727
2014-02-11,0.00979115441441536
2014-02-12,0.009754194878041744
2014-02-13,0.00975904893130064
2014-02-14,0.00978588405996561
2014-02-17,0.009846008382737637
2014-02-18,0.009797966107726097
2014-02-19,0.00977211445569992
2014-02-20,0.009774120524525642
2014-02-21,0.009774024598300457
2014-02-24,0.009754860773682594
2014-02-25,0.009757811203598976
2014-02-26,0.009789524599909782
2014-02-27,0.00977526605129242
2014-02-28,0.009793359786272049
2014-03-03,0.009871181100606918
2014-03-04,0.009860766120254993
2014-03-05,0.00978684239089489
2014-03-06,0.009768773801624775
2014-03-07,0.009705722332000732
2014-03-10,0.009690861217677593
2014-03-11,0.009686543606221676
2014-03-12,0.009723843075335026
2014-03-13,0.00972923543304205
2014-03-14,0.009825113229453564
2014-03-17,0.009868745692074299
2014-03-18,0.00981749314814806
2014-03-19,0.009858043864369392
2014-03-20,0.009759143926203251
2014-03-21,0.009764957241714
2014-03-24,0.009780812077224255
2014-03-25,0.009784065186977386
2014-03-26,0.009776604361832142
2014-03-27,0.00981325376778841
2014-03-28,0.009789812378585339
2014-03-31,0.009719211608171463
2014-04-01,0.009688608348369598
2014-04-02,0.009649435989558697
2014-04-03,0.009627697058022022
2014-04-04,0.009625009261071682
2014-04-07,0.009678668342530727
2014-04-08,0.009702238254249096
2014-04-09,0.009808248840272427
2014-04-10,0.009793647564947605
2014-04-11,0.009863878600299358
2014-04-14,0.009857849217951298
2014-04-15,0.009813157841563225
2014-04-16,0.009815758094191551
2014-04-17,0.009784640744328499
2014-04-18,0.009761526249349117
2014-04-21,0.00975039042532444
2014-04-22,0.009739943780004978
2014-04-23,0.009744593873620033
2014-04-24,0.009758001193404198
2014-04-25,0.009774980135262012
2014-04-28,0.009793839417397976
2014-04-29,0.009754574857652187
2014-04-30,0.009750009514391422
2014-05-01,0.0097828209400177
2014-05-02,0.009778421372175217
2014-05-05,0.00978473573923111
2014-05-06,0.009790483862161636
2014-05-07,0.009833518415689468
2014-05-08,0.009816239587962627
2014-05-09,0.009843197651207447
2014-05-12,0.009813542477786541
2014-05-13,0.009786172769963741
2014-05-14,0.0097816726192832
2014-05-15,0.009821735322475433
2014-05-16,0.009852313436567783
2014-05-19,0.00984814204275608
2014-05-20,0.009852216579020023
2014-05-21,0.009875372983515263
2014-05-22,0.00985998846590519
2014-05-23,0.00982656143605709
2014-05-26,0.00980757549405098
2014-05-27,0.009814120829105377
2014-05-28,0.0098061328753829
2014-05-29,0.009829942137002945
2014-05-30,0.009830907918512821
2014-06-02,0.009815854951739311
2014-06-03,0.009763718582689762
2014-06-04,0.00975229125469923
2014-06-05,0.009738899767398834
2014-06-06,0.009763432666659355
2014-06-09,0.009758001193404198
2014-06-10,0.009758001193404198
2014-06-11,0.009773832745850086
2014-06-12,0.009803921915590763
2014-06-13,0.009832842275500298
2014-06-16,0.009807094000279903
2014-06-17,0.009816432371735573
2014-06-18,0.009787225164473057
2014-06-19,0.009814505465328693
2014-06-20,0.009810654446482658
2014-06-23,0.009797581471502781
2014-06-24,0.009816432371735573
2014-06-25,0.009812579490244389
2014-06-26,0.009823182597756386
2014-06-27,0.009838936850428581
2014-06-30,0.009857752360403538
2014-07-01,0.009872643277049065
2014-07-02,0.0098483357578516
2014-07-03,0.009820288978517056
2014-07-04,0.009786650538444519
2014-07-07,0.009793359786272049
2014-07-08,0.009823182597756386
2014-07-09,0.009856101125478745
2014-07-10,0.0098488200455904
2014-07-11,0.009873325936496258
2014-07-14,0.009864850901067257
2014-07-15,0.009850275702774525
2014-07-16,0.009836710058152676
2014-07-17,0.009839614853262901
2014-07-18,0.009878493845462799
2014-07-21,0.009867772459983826
2014-07-22,0.009861933067440987
2014-07-23,0.00985512975603342
2014-07-24,0.009850275702774525
2014-07-25,0.009827043861150742
2014-07-28,0.009828106500208378
2014-07-29,0.009822217747569084
2014-07-30,0.009796622209250927
2014-07-31,0.009723843075335026
2014-08-01,0.009730181656777859
2014-08-04,0.009750104509294033
2014-08-05,0.009752101264894009
2014-08-06,0.009747633710503578
2014-08-07,0.009793072938919067
2014-08-08,0.009791538119316101
2014-08-11,0.00978904590010643
2014-08-12,0.009784257039427757
2014-08-13,0.009776891209185123
2014-08-14,0.00976486224681139
2014-08-15,0.009756478480994701
2014-08-18,0.009764671325683594
2014-08-19,0.009745638817548752
2014-08-20,0.009717227891087532
2014-08-21,0.00964310858398676
2014-08-22,0.009629365988075733
2014-08-25,0.009596836753189564
2014-08-26,0.009608916938304901
2014-08-27,0.009607071056962013
2014-08-28,0.009626677259802818
2014-08-29,0.009643573313951492
2014-09-01,0.009599877521395683
2014-09-02,0.009584052488207817
2014-09-03,0.00950236152857542
2014-09-04,0.009535524062812328
2014-09-05,0.00947131123393774
2014-09-08,0.00950751081109047
2014-09-09,0.009419743902981281
2014-09-10,0.009423027746379375
2014-09-11,0.009361017495393753
2014-09-12,0.009336631745100021
2014-09-15,0.009317059069871902
2014-09-16,0.009333756752312183
2014-09-17,0.00933271087706089
2014-09-18,0.00921523105353117
2014-09-19,0.009191175922751427
2014-09-22,0.009179364889860153
2014-09-23,0.009195402264595032
2014-09-24,0.009213023819029331
2014-09-25,0.00914779119193554
2014-09-26,0.009207255207002163
2014-09-29,0.009139848873019218
2014-09-30,0.009141603484749794
2014-10-01,0.009119095280766487
2014-10-02,0.009172629565000534
2014-10-03,0.00921463593840599
2014-10-06,0.009107301943004131
2014-10-07,0.009185436181724072
2014-10-08,0.009253090247511864
2014-10-09,0.009248384274542332
2014-10-10,0.00927385687828064
2014-10-13,0.009316365234553814
2014-10-14,0.009340294636785984
2014-10-15,0.009318448603153229
2014-10-16,0.009435742162168026
2014-10-17,0.009398054331541061
2014-10-20,0.009333234280347824
2014-10-21,0.00935366190969944
2014-10-22,0.00934396032243967
2014-10-23,0.009332885034382343
2014-10-24,0.009245476685464382
2014-10-27,0.009241973049938679
2014-10-28,0.009272739291191101
2014-10-29,0.009249666705727577
2014-10-30,0.00918729230761528
2014-10-31,0.009156418964266777
2014-11-03,0.00886202696710825
2014-11-04,0.008799098432064056
2014-11-05,0.008812124840915203
2014-11-06,0.008721817284822464
2014-11-07,0.008682364597916603
2014-11-10,0.008731108158826828
2014-11-11,0.008714369498193264
2014-11-12,0.008641473948955536
2014-11-13,0.0086527643725276
2014-11-14,0.008633789606392384
2014-11-17,0.008554612286388874
2014-11-18,0.008572947233915329
2014-11-19,0.008556588552892208
2014-11-20,0.008463960140943527
2014-11-21,0.008457660675048828
2014-11-24,0.008493001572787762
2014-11-25,0.00844209548085928
2014-11-26,0.008488891646265984
2014-11-27,0.008501232601702213
2014-11-28,0.008486082777380943
2014-12-01,0.008412976749241352
2014-12-02,0.008452514186501503
2014-12-03,0.008389684371650219
2014-12-04,0.008342997170984745
2014-12-05,0.008346409536898136
2014-12-08,0.008226322941482067
2014-12-09,0.008288437500596046
2014-12-10,0.008379279635846615
2014-12-11,0.008495527319610119
2014-12-12,0.008402867242693901
2014-12-15,0.008462742902338505
2014-12-16,0.008493218570947647
2014-12-17,0.008575373329222202
2014-12-18,0.008417791686952114
2014-12-19,0.008407741785049438
2014-12-22,0.008368411101400852
2014-12-23,0.008322929963469505
2014-12-24,0.00828569009900093
2014-12-25,0.008301579393446445
2014-12-26,0.008307717740535736
2014-12-29,0.008303992450237274
2014-12-30,0.008289674296975136
2014-12-31,0.0083711426705122
2015-01-01,0.008356103673577309
2015-01-02,0.008342370390892029
2015-01-05,0.008303303271532059
2015-01-06,0.008373456075787544
2015-01-07,0.008426517248153687
2015-01-08,0.008383002132177353
2015-01-09,0.008347802795469761
2015-01-12,0.008459378033876419
2015-01-13,0.008451084606349468
2015-01-14,0.00848932471126318
2015-01-15,0.008518612943589687
2015-01-16,0.008611039258539677
2015-01-19,0.008506295271217823
2015-01-20,0.008495310321450233
2015-01-21,0.008428220637142658
2015-01-22,0.008484642952680588
2015-01-23,0.008420981466770172
2015-01-26,0.008520717732608318
2015-01-27,0.008437395095825195
2015-01-28,0.008490766398608685
2015-01-29,0.008503980003297329
2015-01-30,0.008456802926957607
2015-02-02,0.008533588610589504
2015-02-03,0.008505209349095821
2015-02-04,0.00850007589906454
2015-02-05,0.008526021614670753
2015-02-06,0.008508103899657726
2015-02-09,0.008405480533838272
2015-02-10,0.008434333838522434
2015-02-11,0.008378156460821629
2015-02-12,0.008321544155478477
2015-02-13,0.008409297093749046
2015-02-16,0.00843383651226759
2015-02-17,0.008439388126134872
2015-02-18,0.008388699032366276
2015-02-19,0.008425380103290081
2015-02-20,0.008404209278523922
2015-02-23,0.008397998288273811
